"3",3.26,0.829,1.676,0,1,1.453
"2",2.189,0.58,0.863,0,0,1.348
"2",2.125,0.638,0.831,0,0,1.348
"2",3.027,0.331,1.472,1,0,1.807
"5",2.094,0.827,0.86,0,0,1.886
"1",3.222,0.331,2.177,0,0,0.706
"3",3.179,0,1.063,0,0,2.942
"2",3,0,0.938,1,0,2.851
"4",2.62,0.499,0.99,0,0,2.942
"2",2.834,0.134,0.95,0,0,1.591
"2",2.405,0.134,0.843,0,0,1.769
"1",2.728,0.223,0.953,0,0,1.591
"3",2.512,0.223,0.929,1,0,1.769
"2",2.834,0.134,1.237,0,0,1.859
"1",2.819,0.331,1.271,0,1,0.981
"1",2.126,0.251,1.114,0,0,0.143
"1",2.834,0.134,1.322,0,0,1.199
"1",3.014,0.56,1.781,0,0,-0.115
"1",3.024,0.452,2.698,0,0,1.107
"3",3.036,0.405,1.205,1,0,1.807
"2",2.707,0.972,1.889,0,3,-1.169
"5",2.978,1.246,1.103,0,1,3.988
"5",3.111,0.732,0.923,0,0,4.068
"4",3.315,0.223,0.96,0,0,3.395
"4",2.71,0.93,0.724,0,0,2.526
"3",3.326,0.647,0.986,0,1,3.112
"2",3.332,0.134,1.294,0,0,2.51
"2",3.896,0.134,1.984,0,0,2.591
"1",3.155,0.638,2.128,0,0,-0.937
"3",2.479,0.887,0.954,0,0,1.748
"5",1.075,1.161,0.865,0,1,0.024
"2",3.645,0.223,1.155,0,0,2.837
"1",3.079,0.429,2.135,0,0,-0.521
"2",3.332,0.134,1.519,0,0,2.242
"1",2.726,0.496,1.179,0,1,1.06
"3",3.532,0.134,1.11,0,0,2.813
"5",4.216,0.223,1.248,0,0,5.089
"4",3.605,0,1.15,0,0,3.562
"4",2.918,0.223,0.944,3,0,2.066
"1",3.833,0.405,1.522,0,1,3.492
"2",3.669,0.223,1.599,0,0,2.274
"2",2.824,0.223,1,1,0,2.102
"4",2.233,0.64,0.92,1,0,2.37
"2",3.103,0.134,1.344,0,0,1.533
"5",4.413,0.56,1.17,1,2,3.906
"1",3.641,0.331,1.933,0,1,1.565
"3",3.073,0.693,1.851,0,2,0.787
"3",3.012,0.223,1.023,0,0,2.193
"5",3.818,0.693,1.627,2,2,2.217
"4",4.171,0.693,1.678,0,2,2.849
"3",3.734,0.223,1.45,2,1,2.642
"4",3.734,0.223,1.374,2,2,2.642
"5",2.126,0.977,0.771,0,0,3.795
"2",2.216,0.679,0.764,0,0,2.296
"3",3.179,0,1.063,0,0,2.942
"3",2.62,0.499,0.99,0,0,3.21
"3",2.728,0.223,0.953,0,0,1.859
"4",2.126,0.83,0.899,0,0,3.478
"2",2.216,0.582,0.839,0,0,2.127
"4",2.086,0.64,0.838,0,0,2.127
"1",2.834,0.134,0.95,0,0,1.859
"5",2.126,0.405,0.917,4,2,0.411
"4",3.08,0.405,1.609,1,1,1.619
"3",1.636,0.64,1.695,0,0,0.408
"2",2.219,0.604,1.537,0,0,2.026
"5",1.594,0.223,1.333,2,0,0.094
"2",1.818,0.499,1.468,1,0,1.672
"1",1.5,0.83,1.891,0,0,1.817
"2",1.512,0.64,1.844,0,0,0.347
"1",2.56,0.134,1.758,0,0,0.347
"1",1.818,0.134,1.445,0,0,0.202
"2",1.359,0.134,1.13,1,0,0.094
"4",0.667,0.582,1.361,0,0,0.202
"1",2.333,0.251,1.946,0,0,-1.053
"5",2.026,0.223,1.429,1,0,0.202
"4",1.594,0.223,1.068,0,0,0.202
"3",0.965,0.64,1.695,1,0,0.202
"1",1.951,0.405,1.878,0,0,-1.053
"1",1,0.405,1.5,2,0,-1.306
"1",1.512,0.331,1.627,1,0,-0.386
"1",3.219,0.405,1.605,0,0,0.706
"3",3.74,0.134,1.581,0,0,2.274
"3",3.669,0.486,1.374,0,0,3.291
"5",3.57,1.374,2.259,0,0,2.05
"4",5.926,0.134,1.671,0,0,6.203
"3",3.802,0.405,1.527,1,0,1.869
"1",2.802,0.223,1.6,0,1,1.064
"2",2.242,1.096,1.907,0,1,-1.96
"2",1.94,0.749,1.066,0,0,1.492
"2",2.126,0.405,1.69,1,1,0.479
"1",3.08,0.223,1.583,0,1,1.442
"1",3.277,0.223,1.869,0,0,1.587
"3",3.179,0,1.063,0,0,2.942
"2",2.728,0.223,0.953,0,0,1.859
"3",2.62,0.499,0.99,0,0,3.21
"3",2.216,0.582,0.839,0,0,2.127
"2",2.834,0.134,0.95,0,0,1.859
"2",2.359,0.405,0.814,0,0,0.893
"3",2.565,0.693,1.987,0,2,0.057
"4",2.085,1.079,0.895,0,0,4.063
"3",2.26,0.604,0.836,0,0,3.045
"2",2.91,0,1,0,0,2.608
"1",2.512,0.134,1.293,0,0,0.846
"2",2.26,0.499,0.907,0,0,2.876
"1",3.08,0.223,1.385,0,0,1.195
"1",2.866,0.223,1.333,0,1,1.05
"2",2.386,0.223,0.857,0,0,1.506
"1",2.512,0.134,1.293,0,0,0.846
"1",3.509,0.854,1.478,0,0,2.248
"1",2.98,0.251,2.261,0,0,-0.063
"1",2.512,0.134,1.293,0,0,0.846
"1",2.98,0.251,1.959,0,0,-0.063
"3",3.462,0.405,1.717,0,1,2.06
"2",2.755,0.405,1.559,0,1,0.996
"2",2.755,0.405,1.844,0,1,0.996
"4",2.024,0.977,1.328,0,0,2.604
"2",2.609,0.604,1.529,0,0,2.419
"1",2.878,0.134,1.684,0,0,0.8
"1",1.961,0.134,1.215,1,0,0.548
"1",2.665,0.251,1.762,0,0,-0.534
"4",1.251,0.251,1.126,0,0,-0.786
"1",2.377,0.331,2.111,0,0,-0.534
"1",2.366,0.405,2.606,0,0,-0.128
"1",2.878,0.134,2.102,0,0,0.8
"1",1.961,0.134,1.27,0,0,0.156
"1",2.462,0.223,1.669,0,0,0.408
"2",1.778,0.223,1.203,0,0,0.156
"4",3.609,0.811,1.189,0,0,3.291
"1",3.316,0.223,1.571,0,1,1.795
"3",2,0.693,1.128,2,2,-0.45
"4",4.171,0.693,1.678,0,2,2.849
"1",3.316,0.223,1.571,0,1,1.795
"4",3.441,0,1.667,0,0,3.516
"2",2.429,0.83,1.696,0,0,2.604
"1",3.143,0.134,1.641,0,0,1.209
"3",2.802,0.223,1.6,1,0,1.064
"2",2.126,0.405,1.127,0,0,-0.226
"1",2.709,0.331,2.072,0,0,-0.081
"1",2.701,0.405,2.003,0,0,-0.081
"2",3.252,0,1.417,0,0,3.124
"1",2.111,0.134,1.253,0,0,0.468
"1",2.085,0.56,2.451,0,0,-0.544
"2",3.361,0.223,1.437,1,2,2.021
"2",3.52,0.223,1.562,0,1,2.129
"2",3.014,0.56,1.987,0,1,0.538
"4",3.181,0.604,1.52,0,0,3.126
"2",3.369,0.134,1.614,0,0,1.587
"2",3.277,0.223,1.633,0,0,1.587
"3",2.507,0.405,1.5,2,0,0.076
"5",3.277,0.486,1.416,0,0,2.604
"1",2.67,0.496,2.047,0,0,-0.917
"1",2.704,0.56,1.965,0,0,-0.917
"3",3.277,0.486,1.343,0,0,2.604
"3",3.566,0.134,1.595,0,0,1.94
"1",2.594,0.251,1.287,0,0,0.454
"2",3.485,0.223,1.614,0,0,1.94
"3",3.316,0.223,1.571,1,0,1.795
"5",3.596,0.604,1.515,0,0,4.673
"4",3.74,0.134,1.581,0,0,3.186
"3",3.669,0.223,1.599,0,0,3.186
"1",3.199,0.56,2.033,0,0,-0.129
"2",2.57,1.028,2.137,0,0,1.466
"2",3.641,0.405,1.531,0,1,3.289
"4",4.005,0.223,1.545,0,1,3.953
"4",3.896,0.134,1.571,0,0,3.503
"1",3.201,0.693,2.004,0,0,-0.937
"4",3.98,0.223,1.578,0,0,3.806
"5",4.114,0.223,1.571,0,0,4.098
"5",4.237,0.223,1.565,0,0,4.379
"2",4.63,0.405,1.458,2,1,5.579
"1",2.456,0.331,1.259,0,1,0.496
"3",2.536,0.764,1.165,0,1,2.619
"4",3.461,0.223,1.281,0,0,2.813
"2",2.641,0.496,1.077,0,1,1.697
"4",3.38,0.638,1.506,0,1,1.57
"1",2.544,0.223,1.245,0,0,1.064
"1",1.279,1.16,1.714,0,0,1.209
"5",2.572,1.834,1.35,0,2,3.115
"5",3.222,1.501,0.872,0,0,5.149
"5",3.728,0.956,1.17,0,0,4.789
"3",3.358,1.348,1.328,0,0,1.89
"5",2.96,0.88,1.53,1,1,0.787
"1",4.81,0.693,1.42,0,2,5.426
"5",3.311,0.56,0.927,0,1,3.461
"3",3.023,0.56,1.168,0,1,2.294
"5",2.585,1.586,0.917,0,0,5.207
"4",1.925,1.318,0.595,0,0,3.764
"4",2.454,1.075,0.951,0,0,2.359
"3",2.508,0.58,0.941,0,0,1.701
"2",2.222,0.711,0.849,0,0,0.828
"3",3.389,0.223,0.849,0,1,3.587
"4",2.031,0.891,0.822,0,0,2.956
"5",1.965,1.408,0.709,0,0,2.736
"1",3.351,0.496,1.466,0,0,1.097
"3",3.452,0.331,1.476,1,0,2.402
"5",4.288,0.865,1.327,0,0,4.295
"3",2.359,0.405,0.814,0,0,0.893
"4",2.085,1.079,0.895,0,0,4.063
"3",1.962,0.934,0.819,0,0,2.729
"5",3.041,0.947,1.298,0,1,1.976
"3",2.377,0.827,0.938,0,0,2.239
"2",3.023,0.56,1.168,1,0,1.239
"2",2.777,0.56,1.127,1,0,0.922
"2",2.218,0.923,1.074,0,0,0.291
"2",3.103,0.134,1.521,0,0,2.193
"3",1.822,0.829,0.834,0,0,2.509
"4",3.459,1.47,1.483,0,2,0.491
"3",2.442,1.211,2.254,0,0,1.401
"3",1.945,0.889,0.835,0,0,1.969
"3",3.315,0.223,1.1,1,0,2.723
"4",2.868,1.286,1.294,0,0,1.919
"4",2.971,0.859,2.162,0,0,2.273
"4",3.378,0.134,0.988,0,0,3.395
"1",2.961,0.405,1.189,0,0,1.312
"2",3.52,0.223,1.562,1,0,2.129
"3",3.012,0.223,1.023,0,0,2.193
"1",2.778,0.405,1.17,1,0,1.49
"3",3.08,0.223,1.583,1,0,1.442
"2",3.281,0.693,1.808,0,2,1.121
"5",2.359,0.405,0.814,0,0,0.893
"1",2.026,0.223,1.667,1,0,0.202
"1",2.507,0.405,1.5,0,2,0.076
"3",3.462,0.405,1.717,0,1,2.06
"2",2.462,0.223,1.625,1,0,0.655
"3",3.026,0.405,1.787,0,1,1.373
"1",2.429,0.405,1.954,0,0,-0.473
"2",2.836,0.693,1.43,0,2,0.434
"5",4.285,0.134,1.551,0,0,4.379
"1",2.534,0.872,1.619,0,0,-1.186
"4",4.077,0.956,1.909,0,0,3.234
"1",3.137,0.405,1.312,0,2,0.749
"1",2.034,0.64,1.727,0,0,0.8
"1",2.034,0.331,1.56,0,1,0.133
"3",1.667,1.278,1.5,0,2,2.459
"3",2.283,1.07,1.223,0,0,1.112
"2",3.164,0.223,0.909,0,0,2.455
"5",3.03,1.821,1.027,0,2,5.469
"5",2.031,0.872,1.475,0,1,0.202
"5",4.216,0.223,1.248,0,0,4.177
"1",2.119,0.923,1.179,0,1,0.982
"3",3.914,0.56,1.637,0,1,3.048
"5",3.542,1.38,1.264,0,0,1.971
"2",3.102,0.693,1.316,0,2,2.005
"2",3.393,1.292,2.122,0,3,1.595
"4",3.191,0.223,0.847,0,0,2.859
"5",2.639,1.462,0.83,0,0,5.206
"5",2.47,1.437,1.346,2,2,1.821
"5",2.164,1.437,1.227,0,2,2.573
"4",3.247,0.638,0.889,0,1,2.922
"4",4.255,1.695,1.087,0,0,2.294
"2",3.629,0.331,1.478,0,1,2.821
"5",3.08,0.827,1.079,2,0,1.155
"4",3.012,0.223,0.76,0,0,2.637
"4",2.374,1.16,0.979,0,1,3.818
"5",2.855,1.331,1.325,0,2,0.454
"1",2.024,0.405,1.605,0,1,0.133
"1",3.739,0,1.25,1,2,3.267
"2",3.426,0.693,1.488,0,1,1.294
"1",2.878,0.134,1.684,0,0,0.8
"5",4.785,1.263,1.471,1,4,2.749
"1",3.286,0.357,2.104,0,0,-0.521
"4",2.507,0.405,1.652,1,1,0.888
"5",2.857,0.973,1.838,0,2,1.121
"4",3.924,0.693,1.707,0,2,2.314
"3",3.601,0.223,1.35,3,2,2.545
"3",3.634,0.693,1.747,0,2,1.742
"1",1.968,0.331,1.891,0,0,-1.053
"1",2.429,0.405,1.927,0,1,0.586
"1",3.029,0.331,1.847,0,0,0.314
"4",3.605,0,1.15,0,0,3.562
"2",2.024,0.83,1.761,0,0,2.226
"1",3.026,0.405,1.548,0,1,1.373
"4",3.462,0.405,1.717,0,1,2.06
"2",3.669,0.223,1.778,0,0,2.274
"5",2.9,1.275,0.913,0,1,3.574
"4",3.832,0.223,1.587,0,0,3.503
"5",4.285,0.134,1.71,0,0,3.467
"5",3.164,2.044,0.83,0,1,4.912
"2",3.332,0.134,1.294,0,0,2.242
"2",2.344,0.582,1.59,0,0,1.467
"1",3.353,0.854,1.944,0,0,1.297
"5",2.993,0.811,1.232,0,2,-0.059
"3",2.914,0.798,0.975,0,1,2.715
"2",3.111,0.331,1.011,0,1,2.042
"4",2.777,0.56,1.127,1,0,1.433
"4",3.188,1.182,1.244,0,1,1.845
"1",3.134,0.223,1.319,0,0,1.795
